total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
464,0.091039443,38,56.9828264,0.063985375,0.087344029,0.027054068,0.003695415
158,0.559319956,13,58.65267542,0.564995752,0.564995752,0.005675796,0.005675796
28,0.210511647,2,81.84320637,0.150912106,0.150912106,0.059599541,0.059599541
66,0.085656385,38,42.99430955,0.039399625,0.039399625,0.04625676,0.04625676
458,0.534379602,32,40.76810068,0.531564501,0.531564501,0.0028151,0.0028151
388,0.881942545,44,40.79232908,0.874786011,0.874786011,0.007156533,0.007156533
346,0.780726737,40,44.63462897,0.784964301,0.784964301,0.004237564,0.004237564
108,0.484892904,43,46.65689403,0.485427136,0.485427136,0.000534231,0.000534231
150,0.319826568,16,56.07578805,0.297668038,0.31090175,0.022158529,0.008924818
340,0.208130394,20,45.09765649,0.18858954,0.20620155,0.019540853,0.001928843
220,0.07561259,47,49.21924948,0.063985375,0.063985375,0.011627215,0.011627215
74,0.083618391,33,50.45154387,0.063985375,0.063985375,0.019633016,0.019633016
138,0.05285943,36,44.66056204,0.039399625,0.039399625,0.013459806,0.013459806
296,0.641330284,49,47.72835721,0.638162544,0.638162544,0.00316774,0.00316774
420,0.078230574,9,67.61948822,0.063985375,0.063985375,0.014245199,0.014245199
142,0.491684143,36,51.98060648,0.485427136,0.485427136,0.006257007,0.006257007
368,0.108292683,42,50.80381398,0.087344029,0.087344029,0.020948655,0.020948655
116,0.484582828,44,50.80156086,0.492566898,0.492566898,0.00798407,0.00798407
312,0.819591604,7,50.88700168,0.82079104,0.819908547,0.001199436,0.000316943
194,0.806407214,34,48.92450649,0.814425516,0.813479053,0.008018303,0.007071839
68,0.594309151,26,52.65979787,0.607060629,0.607060629,0.012751478,0.012751478
84,0.68361665,18,43.73233008,0.684923077,0.682184978,0.001306427,0.001431671
358,0.649764387,36,48.85404754,0.651937458,0.651937458,0.00217307,0.00217307
498,0.187679637,23,59.47527037,0.170178282,0.170178282,0.017501355,0.017501355
72,0.710397327,29,36.47699669,0.716657443,0.714445064,0.006260116,0.004047737
26,0.613824182,12,53.21755497,0.589414595,0.584752636,0.024409587,0.029071546
412,0.699735101,45,51.2775223,0.702843877,0.702843877,0.003108776,0.003108776
132,0.414447423,17,48.85202765,0.410817031,0.410817031,0.003630392,0.003630392
480,0.553386568,22,44.0259467,0.548898678,0.548898678,0.00448789,0.00448789
196,0.094279357,17,45.30028565,0.087344029,0.087344029,0.006935329,0.006935329
450,0.467772177,25,40.37994958,0.462749213,0.462749213,0.005022964,0.005022964
100,0.877651336,8,39.5194832,0.013487476,0.462749213,0.86416386,0.414902123
380,0.256429158,9,62.89095663,0.23922734,0.23922734,0.017201818,0.017201818
288,0.709122106,23,58.74359916,0.712197864,0.712197864,0.003075758,0.003075758
432,0.425155663,46,51.41681018,0.42015855,0.42015855,0.004997112,0.004997112
452,0.89154429,35,47.48903854,0.874786011,0.874786011,0.016758279,0.016758279
382,0.816696279,35,55.64835157,0.81720814,0.816289917,0.000511861,0.000406361
314,0.22179175,25,38.61433201,0.20620155,0.20620155,0.015590199,0.015590199
102,0.373370965,38,44.27670766,0.3808948,0.3808948,0.007523835,0.007523835
440,0.748685014,14,45.56386995,0.749633252,0.749633252,0.000948238,0.000948238
316,0.342985649,26,45.23030462,0.335927367,0.335927367,0.007058282,0.007058282
298,0.515757426,36,54.76143937,0.51284491,0.51284491,0.002912516,0.002912516
186,0.333394248,35,42.82548754,0.335927367,0.335927367,0.002533119,0.002533119
440,0.203376468,46,48.44758833,0.18858954,0.18858954,0.014786927,0.014786927
62,0.869058864,9,55.99404801,0.013487476,0.462749213,0.855571388,0.406309651
208,0.80415378,5,41.72168953,0.808598131,0.806573479,0.004444351,0.0024197
252,0.548702753,33,54.40554336,0.548898678,0.548898678,0.000195925,0.000195925
46,0.595785667,49,50.64232471,0.593973037,0.589414595,0.00181263,0.006371072
226,0.93642576,25,51.10448166,0.013487476,0.013487476,0.922938285,0.922938285
314,0.722852645,42,50.3739239,0.72517445,0.72517445,0.002321805,0.002321805
168,0.528221258,40,48.10692129,0.525486562,0.525486562,0.002734697,0.002734697
104,0.844383238,21,45.02434444,0.847664386,0.843759536,0.003281148,0.000623702
240,0.301347871,14,49.84225171,0.297668038,0.297668038,0.003679833,0.003679833
460,0.796783858,37,45.34277252,0.799136916,0.799136916,0.002353058,0.002353058
76,0.483917187,29,32.78015893,0.485427136,0.485427136,0.001509948,0.001509948
154,0.835391325,14,61.98092371,0.845736668,0.843089182,0.010345342,0.007697857
218,0.681949642,33,40.74954081,0.684923077,0.684923077,0.002973435,0.002973435
38,0.063476241,11,46.12072883,0.039399625,0.039399625,0.024076616,0.024076616
482,0.587319932,18,49.71753952,0.584752636,0.584752636,0.002567296,0.002567296
466,0.67804013,17,54.72441817,0.676563487,0.676563487,0.001476643,0.001476643
308,0.853206566,17,51.85754648,0.85828951,0.856622795,0.005082944,0.003416229
280,0.811244004,42,45.13755639,0.814425516,0.813479053,0.003181513,0.002235049
184,0.350689112,27,56.09204611,0.347770701,0.347770701,0.002918411,0.002918411
490,0.446678519,24,46.86530454,0.437980241,0.446486486,0.008698277,0.000192032
406,0.236921817,23,57.13198083,0.22306525,0.22306525,0.013856566,0.013856566
382,0.375521127,32,48.42532962,0.370233702,0.370233702,0.005287424,0.005287424
426,0.055546976,13,49.61250167,0.039399625,0.039399625,0.016147352,0.016147352
386,0.129265145,33,53.08673029,0.109565217,0.109565217,0.019699928,0.019699928
406,0.42634502,31,53.94024894,0.42015855,0.42015855,0.00618647,0.00618647
122,0.909852219,49,58.53461304,0.013487476,0.013487476,0.896364743,0.896364743
402,0.438967422,49,53.37324132,0.437980241,0.437980241,0.000987181,0.000987181
360,0.779489329,21,50.89418778,0.78240544,0.78240544,0.002916111,0.002916111
98,0.726032722,35,48.83844596,0.731233596,0.729243786,0.005200874,0.003211065
412,0.412476265,27,49.62260049,0.401169591,0.401169591,0.011306675,0.011306675
478,0.15323587,19,40.22214984,0.130730051,0.150912106,0.022505819,0.002323763
428,0.511523754,21,50.59407167,0.506268081,0.506268081,0.005255673,0.005255673
206,0.263509648,7,36.99538662,0.22306525,0.254730713,0.040444398,0.008778935
402,0.322995573,21,60.49817103,0.31090175,0.31090175,0.012093824,0.012093824
390,0.139746694,27,48.24834599,0.130730051,0.130730051,0.009016643,0.009016643
498,0.095108845,44,48.44985102,0.087344029,0.087344029,0.007764816,0.007764816
202,0.217373922,19,48.21329169,0.20620155,0.20620155,0.011172372,0.011172372
200,0.051606609,17,62.12299753,0.039399625,0.039399625,0.012206985,0.012206985
96,0.377918872,5,56.39264719,0.3808948,0.3808948,0.002975929,0.002975929
100,0.606143071,13,46.29809072,0.611237661,0.611237661,0.00509459,0.00509459
52,0.340887385,41,48.4799431,0.31090175,0.31090175,0.029985635,0.029985635
464,0.07706667,34,37.59875684,0.063985375,0.063985375,0.013081295,0.013081295
134,0.058826476,25,50.25482866,0.039399625,0.039399625,0.019426851,0.019426851
320,0.822060934,15,50.71274084,0.825076871,0.824236183,0.003015937,0.002175249
256,0.068106908,34,54.05921546,0.039399625,0.039399625,0.028707283,0.028707283
66,0.054594094,41,46.13605616,0.013487476,0.013487476,0.041106618,0.041106618
144,0.602936631,38,45.91362203,0.607060629,0.607060629,0.004123998,0.004123998
130,0.269436006,39,47.49870959,0.254730713,0.254730713,0.014705292,0.014705292
192,0.598992118,23,45.46800478,0.598431373,0.598431373,0.000560745,0.000560745
392,0.714685456,43,52.68337594,0.716657443,0.718835805,0.001971987,0.004150348
32,0.727540255,26,48.17425861,0.744383425,0.735126746,0.01684317,0.007586491
430,0.490856626,36,58.75379605,0.485427136,0.485427136,0.00542949,0.00542949
28,0.281215021,42,51.13307675,0.22306525,0.22306525,0.058149771,0.058149771
60,0.452761984,28,58.86705642,0.446486486,0.446486486,0.006275497,0.006275497
136,0.300538908,49,44.98288807,0.297668038,0.297668038,0.002870869,0.002870869
392,0.577998347,25,40.92851457,0.579983593,0.579983593,0.001985246,0.001985246
326,0.763333461,10,54.57450743,0.765675057,0.765675057,0.002341596,0.002341596
196,0.507395472,40,50.54804608,0.499511241,0.506268081,0.00788423,0.001127391
222,0.575055017,20,50.92982392,0.570109152,0.570109152,0.004945865,0.004945865
198,0.795900689,4,42.99782812,0.79690599,0.795771839,0.001005301,0.00012885
48,0.11457734,12,39.58860185,0.063985375,0.087344029,0.050591966,0.027233312
344,0.696069607,34,47.89393598,0.695419393,0.695419393,0.000650214,0.000650214
102,0.263161562,22,48.18674506,0.254730713,0.254730713,0.008430849,0.008430849
442,0.639957631,33,52.51810168,0.638162544,0.641707488,0.001795086,0.001749857
292,0.311576793,45,48.39362353,0.297668038,0.297668038,0.013908755,0.013908755
474,0.883508067,2,58.73584798,0.874786011,0.874786011,0.008722056,0.008722056
236,0.615602363,32,43.77949581,0.615326822,0.615326822,0.000275541,0.000275541
46,0.239198021,6,55.43961633,0.22306525,0.22306525,0.016132771,0.016132771
218,0.640749766,28,50.11966392,0.638162544,0.638162544,0.002587222,0.002587222
426,0.133396951,33,43.0956716,0.109565217,0.130730051,0.023831733,0.0026669
224,0.612225864,46,50.5773701,0.611237661,0.611237661,0.000988203,0.000988203
46,0.318002324,23,58.84027405,0.31090175,0.31090175,0.007100575,0.007100575
290,0.189561814,37,56.3542953,0.170178282,0.170178282,0.019383532,0.019383532
254,0.229463098,34,37.82353626,0.22306525,0.22306525,0.006397848,0.006397848
408,0.646668411,25,42.20574749,0.645183645,0.645183645,0.001484766,0.001484766
106,0.697771765,42,52.68505888,0.692861428,0.692861428,0.004910337,0.004910337
368,0.820124712,28,48.76654999,0.82079104,0.819908547,0.000666327,0.000216165
206,0.376040925,16,36.6822881,0.359198999,0.370233702,0.016841926,0.005807222
38,0.752948044,45,55.78448705,0.013487476,0.013487476,0.739460568,0.739460568
72,0.118707601,21,39.89275779,0.109565217,0.109565217,0.009142383,0.009142383
172,0.089702726,29,52.88347744,0.063985375,0.063985375,0.025717351,0.025717351
492,0.383970357,32,47.81902152,0.3808948,0.3808948,0.003075556,0.003075556
228,0.709684779,6,72.02466221,0.70759566,0.70759566,0.00208912,0.00208912
438,0.915650414,11,43.87911145,0.874786011,0.874786011,0.040864403,0.040864403
408,0.846901079,40,53.3459714,0.848922986,0.847664386,0.002021907,0.000763307
376,0.930144598,3,29.89392958,0.013487476,0.039399625,0.916657123,0.890744974
338,0.121213383,39,48.09916856,0.109565217,0.109565217,0.011648166,0.011648166
436,0.777014118,25,53.66822315,0.778450887,0.778450887,0.001436769,0.001436769
378,0.833602537,6,53.19888564,0.836786739,0.836055075,0.003184201,0.002452538
398,0.563102914,31,51.83370316,0.564995752,0.564995752,0.001892838,0.001892838
448,0.480406737,43,39.5825944,0.478083588,0.478083588,0.002323149,0.002323149
264,0.512151181,6,30.94012775,0.478083588,0.51284491,0.034067592,0.000693729
96,0.791996826,48,58.72108939,0.811556864,0.809594645,0.019560039,0.017597819
380,0.61734986,30,45.68745323,0.619330855,0.619330855,0.001980995,0.001980995
444,0.496707774,18,49.60318422,0.492566898,0.492566898,0.004140876,0.004140876
74,0.334571823,39,45.55808791,0.323645971,0.323645971,0.010925852,0.010925852
494,0.79213046,3,39.780732,0.793465107,0.793465107,0.001334647,0.001334647
472,0.226690327,45,55.51280988,0.22306525,0.22306525,0.003625077,0.003625077
184,0.65081908,43,47.75828897,0.648592999,0.648592999,0.00222608,0.00222608
230,0.778527328,42,53.39132713,0.781103035,0.781103035,0.002575707,0.002575707
498,0.175533885,25,51.43520568,0.170178282,0.170178282,0.005355603,0.005355603
228,0.453789641,45,55.68241157,0.446486486,0.446486486,0.007303155,0.007303155
410,0.882360154,43,58.44070145,0.874786011,0.874786011,0.007574143,0.007574143
300,0.525718584,31,52.45076857,0.519248826,0.519248826,0.006469757,0.006469757
108,0.476919114,11,51.09712292,0.470527404,0.470527404,0.00639171,0.00639171
446,0.374484261,48,55.84784732,0.370233702,0.370233702,0.004250559,0.004250559
400,0.093600609,28,46.77810952,0.063985375,0.087344029,0.029615235,0.006256581
488,0.699285709,42,47.97900879,0.697935103,0.700409596,0.001350606,0.001123887
360,0.133947613,29,41.10407462,0.130730051,0.130730051,0.003217562,0.003217562
284,0.435880325,15,48.50501715,0.429208473,0.429208473,0.006671852,0.006671852
154,0.602893286,18,61.74738136,0.602792863,0.602792863,0.000100424,0.000100424
390,0.580364842,48,45.63087898,0.579983593,0.579983593,0.000381249,0.000381249
78,0.740933266,17,70.69197556,0.740759494,0.73703133,0.000173772,0.003901936
84,0.766767418,40,51.36059311,0.784964301,0.781103035,0.018196883,0.014335618
258,0.529379605,32,50.48545674,0.531564501,0.531564501,0.002184896,0.002184896
58,0.334867826,12,51.76977658,0.31090175,0.31090175,0.023966076,0.023966076
228,0.571518192,28,54.30886879,0.575103734,0.575103734,0.003585543,0.003585543
446,0.864081193,18,48.46973893,0.866073764,0.865581517,0.001992571,0.001500324
472,0.33822905,20,57.14299436,0.323645971,0.335927367,0.014583079,0.002301683
192,0.813306883,21,48.99301731,0.822530329,0.821664925,0.009223447,0.008358043
456,0.51722311,31,48.15399438,0.51284491,0.51284491,0.004378201,0.004378201
76,0.90381277,32,44.72461019,0.013487476,0.013487476,0.890325294,0.890325294
426,0.776545351,46,53.72219578,0.778450887,0.778450887,0.001905537,0.001905537
266,0.346228247,22,49.91991154,0.335927367,0.347770701,0.01030088,0.001542454
318,0.720849106,15,58.10763404,0.720980926,0.720980926,0.00013182,0.00013182
322,0.73203741,2,39.74051963,0.731233596,0.731233596,0.000803815,0.000803815
70,0.260464971,29,56.26991481,0.254730713,0.254730713,0.005734257,0.005734257
88,0.061800698,11,51.33363616,0.039399625,0.039399625,0.022401073,0.022401073
408,0.131876767,22,40.10580499,0.109565217,0.109565217,0.02231155,0.02231155
312,0.796428523,44,50.2250854,0.801319364,0.800234101,0.00489084,0.003805578
174,0.55420481,41,46.51636004,0.554395126,0.554395126,0.000190316,0.000190316
200,0.187648816,35,47.98094805,0.170178282,0.170178282,0.017470534,0.017470534
194,0.059676238,48,49.89306962,0.039399625,0.039399625,0.020276613,0.020276613
92,0.102278612,45,49.46309523,0.063985375,0.087344029,0.038293237,0.014934583
450,0.452646097,38,51.41058052,0.446486486,0.446486486,0.006159611,0.006159611
294,0.534958344,6,55.89400837,0.531564501,0.531564501,0.003393843,0.003393843
232,0.875432351,44,46.36740541,0.874786011,0.874786011,0.000646339,0.000646339
428,0.28670565,28,58.02482199,0.283916084,0.283916084,0.002789566,0.002789566
184,0.842020372,42,43.79096343,0.84954452,0.847027189,0.007524148,0.005006817
432,0.930839938,21,55.23658164,0.013487476,0.013487476,0.917352462,0.917352462
444,0.644618533,38,45.46290716,0.645183645,0.645183645,0.000565112,0.000565112
438,0.929325258,20,60.66714258,0.79690599,0.584752636,0.132419268,0.344572622
84,0.641875083,33,59.24114772,0.634546752,0.634546752,0.00732833,0.00732833
100,0.589741675,38,50.69088501,0.593973037,0.589414595,0.004231363,0.00032708
42,0.307602284,29,54.40651891,0.297668038,0.297668038,0.009934246,0.009934246
442,0.590995504,22,53.03483766,0.589414595,0.589414595,0.001580909,0.001580909
404,0.180878438,34,49.14073731,0.170178282,0.170178282,0.010700156,0.010700156
282,0.189590558,16,59.61118784,0.170178282,0.170178282,0.019412276,0.019412276
276,0.938842872,32,51.41372419,0.013487476,0.013487476,0.925355396,0.925355396
436,0.300868436,18,42.51336272,0.297668038,0.297668038,0.003200397,0.003200397
452,0.097659413,49,46.33948379,0.087344029,0.087344029,0.010315385,0.010315385
454,0.638105662,5,33.74143375,0.607060629,0.623252391,0.031045032,0.01485327
112,0.149803017,33,49.89542198,0.130730051,0.130730051,0.019072966,0.019072966
494,0.626394823,44,49.64180234,0.623252391,0.623252391,0.003142431,0.003142431
360,0.739281807,45,41.06818199,0.742584213,0.742584213,0.003302406,0.003302406
472,0.695003532,11,57.3156462,0.697935103,0.697935103,0.002931571,0.002931571
442,0.898164906,9,43.47871349,0.874786011,0.791105671,0.023378895,0.107059235
242,0.500359308,13,36.62844168,0.499511241,0.499511241,0.000848067,0.000848067
46,0.760552022,16,39.14827169,0.800234101,0.429208473,0.039682079,0.331343549
162,0.053362436,9,41.46911348,0.039399625,0.039399625,0.013962812,0.013962812
418,0.855172562,36,42.73493178,0.856622795,0.856058476,0.001450233,0.000885915
168,0.079748389,33,44.16430028,0.063985375,0.063985375,0.015763014,0.015763014
126,0.797046717,43,50.54146418,0.809594645,0.806573479,0.012547927,0.009526762
258,0.665321631,27,50.66982909,0.66470203,0.66470203,0.000619601,0.000619601
110,0.060034701,15,55.41652264,0.039399625,0.039399625,0.020635076,0.020635076
216,0.158676411,26,49.49226116,0.150912106,0.150912106,0.007764305,0.007764305
34,0.335360546,16,48.61222059,0.31090175,0.31090175,0.024458796,0.024458796
238,0.942043333,48,47.32109973,0.013487476,0.013487476,0.928555857,0.928555857
66,0.801259714,45,45.16099612,0.83457189,0.815362423,0.033312176,0.01410271
244,0.230786432,33,52.36760361,0.22306525,0.22306525,0.007721182,0.007721182
496,0.204212351,45,46.65025411,0.18858954,0.18858954,0.015622811,0.015622811
328,0.235736326,9,49.65658755,0.22306525,0.22306525,0.012671075,0.012671075
498,0.540170735,34,42.82759481,0.537488708,0.537488708,0.002682027,0.002682027
470,0.167581032,9,35.42055446,0.109565217,0.150912106,0.058015814,0.016668925
186,0.198753642,10,53.78091479,0.18858954,0.18858954,0.010164101,0.010164101
374,0.116261661,7,52.952855,0.087344029,0.109565217,0.028917633,0.006696444
94,0.919748342,35,43.45858747,0.013487476,0.013487476,0.906260866,0.906260866
158,0.180577278,38,52.0479715,0.170178282,0.170178282,0.010398996,0.010398996
368,0.738590621,26,57.19346392,0.73703133,0.73703133,0.001559291,0.001559291
